,Unnamed: 0,student label,score,percent_training_seshes,fitness_score,extra_strategy_sessions_attended,hours_of_sleep,previous_sport,meals,east_coast,west_coast,evening,morning,noon,early_bird,night_owl,frosh,junior,senior,soph
244,244,245,44.77,0.24,0.2,8,10,curling,2,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
244,244,245,31.36,0.44,0.23,9,10,curling,2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
244,244,245,32.37,0.17,0.74,8,10,curling,2,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
244,244,245,31.08,0.03,0.81,9,10,curling,2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
244,244,245,40.49,0.1,0.79,10,10,curling,2,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
244,244,245,33.78,0.21,0.73,10,10,curling,2,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
244,244,245,33.44,0.0,0.38,10,10,curling,2,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
244,244,245,52.26,0.25,1.0,10,10,curling,2,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
244,244,245,24.08,0.06,1.0,8,11,curling,2,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
244,244,245,32.0,0.26,0.92,10,11,curling,2,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
